Date,GDP,Unemployment Rate,CPI,Fed Funds Rate
15-11-1985,4475.285111,7,109.2333333,8.152666667
16-11-1985,4475.994,7,109.25,8.16
17-11-1985,4476.702889,7,109.2666667,8.167333333
18-11-1985,4477.411778,7,109.2833333,8.174666667
19-11-1985,4478.120667,7,109.3,8.182
20-11-1985,4478.829556,7,109.3166667,8.189333333
21-11-1985,4479.538444,7,109.3333333,8.196666667
22-11-1985,4480.247333,7,109.35,8.204
23-11-1985,4480.956222,7,109.3666667,8.211333333
24-11-1985,4481.665111,7,109.3833333,8.218666667
25-11-1985,4482.374,7,109.4,8.226
26-11-1985,4483.082889,7,109.4166667,8.233333333
27-11-1985,4483.791778,7,109.4333333,8.240666667
28-11-1985,4484.500667,7,109.45,8.248
29-11-1985,4485.209556,7,109.4666667,8.255333333
30-11-1985,4485.918444,7,109.4833333,8.262666667
01-12-1985,4486.627333,7,109.5,8.27
02-12-1985,4487.313355,6.990322581,109.5129032,8.265806452
03-12-1985,4487.999376,6.980645161,109.5258065,8.261612903
04-12-1985,4488.685398,6.970967742,109.5387097,8.257419355
05-12-1985,4489.371419,6.961290323,109.5516129,8.253225806
06-12-1985,4490.057441,6.951612903,109.5645161,8.249032258
07-12-1985,4490.743462,6.941935484,109.5774194,8.24483871
08-12-1985,4491.429484,6.932258065,109.5903226,8.240645161
09-12-1985,4492.115505,6.922580645,109.6032258,8.236451613
10-12-1985,4492.801527,6.912903226,109.616129,8.232258065
11-12-1985,4493.487548,6.903225806,109.6290323,8.228064516
12-12-1985,4494.17357,6.893548387,109.6419355,8.223870968
13-12-1985,4494.859591,6.883870968,109.6548387,8.219677419
14-12-1985,4495.545613,6.874193548,109.6677419,8.215483871
15-12-1985,4496.231634,6.864516129,109.6806452,8.211290323
16-12-1985,4496.917656,6.85483871,109.6935484,8.207096774
17-12-1985,4497.603677,6.84516129,109.7064516,8.202903226
18-12-1985,4498.289699,6.835483871,109.7193548,8.198709677
19-12-1985,4498.97572,6.825806452,109.7322581,8.194516129
20-12-1985,4499.661742,6.816129032,109.7451613,8.190322581
21-12-1985,4500.347763,6.806451613,109.7580645,8.186129032
22-12-1985,4501.033785,6.796774194,109.7709677,8.181935484
23-12-1985,4501.719806,6.787096774,109.783871,8.177741935
24-12-1985,4502.405828,6.777419355,109.7967742,8.173548387
25-12-1985,4503.091849,6.767741935,109.8096774,8.169354839
26-12-1985,4503.777871,6.758064516,109.8225806,8.16516129
27-12-1985,4504.463892,6.748387097,109.8354839,8.160967742
28-12-1985,4505.149914,6.738709677,109.8483871,8.156774194
29-12-1985,4505.835935,6.729032258,109.8612903,8.152580645
30-12-1985,4506.521957,6.719354839,109.8741935,8.148387097
31-12-1985,4507.207978,6.709677419,109.8870968,8.144193548
01-01-1986,4507.894,6.7,109.9,8.14
02-01-1986,4508.296645,6.716129032,109.8935484,8.130967742
03-01-1986,4508.69929,6.732258065,109.8870968,8.121935484
04-01-1986,4509.101935,6.748387097,109.8806452,8.112903226
05-01-1986,4509.504581,6.764516129,109.8741935,8.103870968
06-01-1986,4509.907226,6.780645161,109.8677419,8.09483871
07-01-1986,4510.309871,6.796774194,109.8612903,8.085806452
08-01-1986,4510.712516,6.812903226,109.8548387,8.076774194
09-01-1986,4511.115161,6.829032258,109.8483871,8.067741935
10-01-1986,4511.517806,6.84516129,109.8419355,8.058709677
11-01-1986,4511.920452,6.861290323,109.8354839,8.049677419
12-01-1986,4512.323097,6.877419355,109.8290323,8.040645161
13-01-1986,4512.725742,6.893548387,109.8225806,8.031612903
14-01-1986,4513.128387,6.909677419,109.816129,8.022580645
15-01-1986,4513.531032,6.925806452,109.8096774,8.013548387
16-01-1986,4513.933677,6.941935484,109.8032258,8.004516129
17-01-1986,4514.336323,6.958064516,109.7967742,7.995483871
18-01-1986,4514.738968,6.974193548,109.7903226,7.986451613
19-01-1986,4515.141613,6.990322581,109.783871,7.977419355
20-01-1986,4515.544258,7.006451613,109.7774194,7.968387097
21-01-1986,4515.946903,7.022580645,109.7709677,7.959354839
22-01-1986,4516.349548,7.038709677,109.7645161,7.950322581
23-01-1986,4516.752194,7.05483871,109.7580645,7.941290323
24-01-1986,4517.154839,7.070967742,109.7516129,7.932258065
25-01-1986,4517.557484,7.087096774,109.7451613,7.923225806
26-01-1986,4517.960129,7.103225806,109.7387097,7.914193548
27-01-1986,4518.362774,7.119354839,109.7322581,7.90516129
28-01-1986,4518.765419,7.135483871,109.7258065,7.896129032
29-01-1986,4519.168065,7.151612903,109.7193548,7.887096774
30-01-1986,4519.57071,7.167741935,109.7129032,7.878064516
31-01-1986,4519.973355,7.183870968,109.7064516,7.869032258
01-02-1986,4520.376,7.2,109.7,7.86
02-02-1986,4520.821786,7.2,109.6785714,7.846428571
03-02-1986,4521.267571,7.2,109.6571429,7.832857143
04-02-1986,4521.713357,7.2,109.6357143,7.819285714
05-02-1986,4522.159143,7.2,109.6142857,7.805714286
06-02-1986,4522.604929,7.2,109.5928571,7.792142857
07-02-1986,4523.050714,7.2,109.5714286,7.778571429
08-02-1986,4523.4965,7.2,109.55,7.765
09-02-1986,4523.942286,7.2,109.5285714,7.751428571
10-02-1986,4524.388071,7.2,109.5071429,7.737857143
11-02-1986,4524.833857,7.2,109.4857143,7.724285714
12-02-1986,4525.279643,7.2,109.4642857,7.710714286
13-02-1986,4525.725429,7.2,109.4428571,7.697142857
14-02-1986,4526.171214,7.2,109.4214286,7.683571429
15-02-1986,4526.617,7.2,109.4,7.67
16-02-1986,4527.062786,7.2,109.3785714,7.656428571
17-02-1986,4527.508571,7.2,109.3571429,7.642857143
18-02-1986,4527.954357,7.2,109.3357143,7.629285714
19-02-1986,4528.400143,7.2,109.3142857,7.615714286
20-02-1986,4528.845929,7.2,109.2928571,7.602142857
21-02-1986,4529.291714,7.2,109.2714286,7.588571429
22-02-1986,4529.7375,7.2,109.25,7.575
23-02-1986,4530.183286,7.2,109.2285714,7.561428571
24-02-1986,4530.629071,7.2,109.2071429,7.547857143
25-02-1986,4531.074857,7.2,109.1857143,7.534285714
26-02-1986,4531.520643,7.2,109.1642857,7.520714286
27-02-1986,4531.966429,7.2,109.1428571,7.507142857
28-02-1986,4532.412214,7.2,109.1214286,7.493571429
01-03-1986,4532.858,7.2,109.1,7.48
02-03-1986,4533.260645,7.196774194,109.0870968,7.464193548
03-03-1986,4533.66329,7.193548387,109.0741935,7.448387097
04-03-1986,4534.065935,7.190322581,109.0612903,7.432580645
05-03-1986,4534.468581,7.187096774,109.0483871,7.416774194
06-03-1986,4534.871226,7.183870968,109.0354839,7.400967742
07-03-1986,4535.273871,7.180645161,109.0225806,7.38516129
08-03-1986,4535.676516,7.177419355,109.0096774,7.369354839
09-03-1986,4536.079161,7.174193548,108.9967742,7.353548387
10-03-1986,4536.481806,7.170967742,108.983871,7.337741935
11-03-1986,4536.884452,7.167741935,108.9709677,7.321935484
12-03-1986,4537.287097,7.164516129,108.9580645,7.306129032
13-03-1986,4537.689742,7.161290323,108.9451613,7.290322581
14-03-1986,4538.092387,7.158064516,108.9322581,7.274516129
15-03-1986,4538.495032,7.15483871,108.9193548,7.258709677
16-03-1986,4538.897677,7.151612903,108.9064516,7.242903226
17-03-1986,4539.300323,7.148387097,108.8935484,7.227096774
18-03-1986,4539.702968,7.14516129,108.8806452,7.211290323
19-03-1986,4540.105613,7.141935484,108.8677419,7.195483871
20-03-1986,4540.508258,7.138709677,108.8548387,7.179677419
21-03-1986,4540.910903,7.135483871,108.8419355,7.163870968
22-03-1986,4541.313548,7.132258065,108.8290323,7.148064516
23-03-1986,4541.716194,7.129032258,108.816129,7.132258065
24-03-1986,4542.118839,7.125806452,108.8032258,7.116451613
25-03-1986,4542.521484,7.122580645,108.7903226,7.100645161
26-03-1986,4542.924129,7.119354839,108.7774194,7.08483871
27-03-1986,4543.326774,7.116129032,108.7645161,7.069032258
28-03-1986,4543.729419,7.112903226,108.7516129,7.053225806
29-03-1986,4544.132065,7.109677419,108.7387097,7.037419355
30-03-1986,4544.53471,7.106451613,108.7258065,7.021612903
31-03-1986,4544.937355,7.103225806,108.7129032,7.005806452
01-04-1986,4545.34,7.1,108.7,6.99
02-04-1986,4546.032544,7.103333333,108.71,6.985333333
03-04-1986,4546.725089,7.106666667,108.72,6.980666667
04-04-1986,4547.417633,7.11,108.73,6.976
05-04-1986,4548.110178,7.113333333,108.74,6.971333333
06-04-1986,4548.802722,7.116666667,108.75,6.966666667
07-04-1986,4549.495267,7.12,108.76,6.962
08-04-1986,4550.187811,7.123333333,108.77,6.957333333
09-04-1986,4550.880356,7.126666667,108.78,6.952666667
10-04-1986,4551.5729,7.13,108.79,6.948
11-04-1986,4552.265444,7.133333333,108.8,6.943333333
12-04-1986,4552.957989,7.136666667,108.81,6.938666667
13-04-1986,4553.650533,7.14,108.82,6.934
14-04-1986,4554.343078,7.143333333,108.83,6.929333333
15-04-1986,4555.035622,7.146666667,108.84,6.924666667
16-04-1986,4555.728167,7.15,108.85,6.92
17-04-1986,4556.420711,7.153333333,108.86,6.915333333
18-04-1986,4557.113256,7.156666667,108.87,6.910666667
19-04-1986,4557.8058,7.16,108.88,6.906
20-04-1986,4558.498344,7.163333333,108.89,6.901333333
21-04-1986,4559.190889,7.166666667,108.9,6.896666667
22-04-1986,4559.883433,7.17,108.91,6.892
23-04-1986,4560.575978,7.173333333,108.92,6.887333333
24-04-1986,4561.268522,7.176666667,108.93,6.882666667
25-04-1986,4561.961067,7.18,108.94,6.878
26-04-1986,4562.653611,7.183333333,108.95,6.873333333
27-04-1986,4563.346156,7.186666667,108.96,6.868666667
28-04-1986,4564.0387,7.19,108.97,6.864
29-04-1986,4564.731244,7.193333333,108.98,6.859333333
30-04-1986,4565.423789,7.196666667,108.99,6.854666667
01-05-1986,4566.116333,7.2,109,6.85
02-05-1986,4566.786538,7.2,109.0129032,6.852258065
03-05-1986,4567.456742,7.2,109.0258065,6.854516129
04-05-1986,4568.126946,7.2,109.0387097,6.856774194
05-05-1986,4568.797151,7.2,109.0516129,6.859032258
06-05-1986,4569.467355,7.2,109.0645161,6.861290323
07-05-1986,4570.137559,7.2,109.0774194,6.863548387
08-05-1986,4570.807763,7.2,109.0903226,6.865806452
09-05-1986,4571.477968,7.2,109.1032258,6.868064516
10-05-1986,4572.148172,7.2,109.116129,6.870322581
11-05-1986,4572.818376,7.2,109.1290323,6.872580645
12-05-1986,4573.488581,7.2,109.1419355,6.87483871
13-05-1986,4574.158785,7.2,109.1548387,6.877096774
14-05-1986,4574.828989,7.2,109.1677419,6.879354839
15-05-1986,4575.499194,7.2,109.1806452,6.881612903
16-05-1986,4576.169398,7.2,109.1935484,6.883870968
17-05-1986,4576.839602,7.2,109.2064516,6.886129032
18-05-1986,4577.509806,7.2,109.2193548,6.888387097
19-05-1986,4578.180011,7.2,109.2322581,6.890645161
20-05-1986,4578.850215,7.2,109.2451613,6.892903226
21-05-1986,4579.520419,7.2,109.2580645,6.89516129
22-05-1986,4580.190624,7.2,109.2709677,6.897419355
23-05-1986,4580.860828,7.2,109.283871,6.899677419
24-05-1986,4581.531032,7.2,109.2967742,6.901935484
25-05-1986,4582.201237,7.2,109.3096774,6.904193548
26-05-1986,4582.871441,7.2,109.3225806,6.906451613
27-05-1986,4583.541645,7.2,109.3354839,6.908709677
28-05-1986,4584.211849,7.2,109.3483871,6.910967742
29-05-1986,4584.882054,7.2,109.3612903,6.913225806
30-05-1986,4585.552258,7.2,109.3741935,6.915483871
31-05-1986,4586.222462,7.2,109.3870968,6.917741935
01-06-1986,4586.892667,7.2,109.4,6.92
02-06-1986,4587.585211,7.193333333,109.4033333,6.908
03-06-1986,4588.277756,7.186666667,109.4066667,6.896
04-06-1986,4588.9703,7.18,109.41,6.884
05-06-1986,4589.662844,7.173333333,109.4133333,6.872
06-06-1986,4590.355389,7.166666667,109.4166667,6.86
07-06-1986,4591.047933,7.16,109.42,6.848
08-06-1986,4591.740478,7.153333333,109.4233333,6.836
09-06-1986,4592.433022,7.146666667,109.4266667,6.824
10-06-1986,4593.125567,7.14,109.43,6.812
11-06-1986,4593.818111,7.133333333,109.4333333,6.8
12-06-1986,4594.510656,7.126666667,109.4366667,6.788
13-06-1986,4595.2032,7.12,109.44,6.776
14-06-1986,4595.895744,7.113333333,109.4433333,6.764
15-06-1986,4596.588289,7.106666667,109.4466667,6.752
16-06-1986,4597.280833,7.1,109.45,6.74
17-06-1986,4597.973378,7.093333333,109.4533333,6.728
18-06-1986,4598.665922,7.086666667,109.4566667,6.716
19-06-1986,4599.358467,7.08,109.46,6.704
20-06-1986,4600.051011,7.073333333,109.4633333,6.692
21-06-1986,4600.743556,7.066666667,109.4666667,6.68
22-06-1986,4601.4361,7.06,109.47,6.668
23-06-1986,4602.128644,7.053333333,109.4733333,6.656
24-06-1986,4602.821189,7.046666667,109.4766667,6.644
25-06-1986,4603.513733,7.04,109.48,6.632
26-06-1986,4604.206278,7.033333333,109.4833333,6.62
27-06-1986,4604.898822,7.026666667,109.4866667,6.608
28-06-1986,4605.591367,7.02,109.49,6.596
29-06-1986,4606.283911,7.013333333,109.4933333,6.584
30-06-1986,4606.976456,7.006666667,109.4966667,6.572
01-07-1986,4607.669,7,109.5,6.56
02-07-1986,4608.206183,6.996774194,109.5032258,6.547419355
03-07-1986,4608.743366,6.993548387,109.5064516,6.53483871
04-07-1986,4609.280548,6.990322581,109.5096774,6.522258065
05-07-1986,4609.817731,6.987096774,109.5129032,6.509677419
06-07-1986,4610.354914,6.983870968,109.516129,6.497096774
07-07-1986,4610.892097,6.980645161,109.5193548,6.484516129
08-07-1986,4611.42928,6.977419355,109.5225806,6.471935484
09-07-1986,4611.966462,6.974193548,109.5258065,6.459354839
10-07-1986,4612.503645,6.970967742,109.5290323,6.446774194
11-07-1986,4613.040828,6.967741935,109.5322581,6.434193548
12-07-1986,4613.578011,6.964516129,109.5354839,6.421612903
13-07-1986,4614.115194,6.961290323,109.5387097,6.409032258
14-07-1986,4614.652376,6.958064516,109.5419355,6.396451613
15-07-1986,4615.189559,6.95483871,109.5451613,6.383870968
16-07-1986,4615.726742,6.951612903,109.5483871,6.371290323
17-07-1986,4616.263925,6.948387097,109.5516129,6.358709677
18-07-1986,4616.801108,6.94516129,109.5548387,6.346129032
19-07-1986,4617.33829,6.941935484,109.5580645,6.333548387
20-07-1986,4617.875473,6.938709677,109.5612903,6.320967742
21-07-1986,4618.412656,6.935483871,109.5645161,6.308387097
22-07-1986,4618.949839,6.932258065,109.5677419,6.295806452
23-07-1986,4619.487022,6.929032258,109.5709677,6.283225806
24-07-1986,4620.024204,6.925806452,109.5741935,6.270645161
25-07-1986,4620.561387,6.922580645,109.5774194,6.258064516
26-07-1986,4621.09857,6.919354839,109.5806452,6.245483871
27-07-1986,4621.635753,6.916129032,109.583871,6.232903226
28-07-1986,4622.172935,6.912903226,109.5870968,6.220322581
29-07-1986,4622.710118,6.909677419,109.5903226,6.207741935
30-07-1986,4623.247301,6.906451613,109.5935484,6.19516129
31-07-1986,4623.784484,6.903225806,109.5967742,6.182580645
01-08-1986,4624.321667,6.9,109.6,6.17
02-08-1986,4624.858849,6.903225806,109.6129032,6.160967742
03-08-1986,4625.396032,6.906451613,109.6258065,6.151935484
04-08-1986,4625.933215,6.909677419,109.6387097,6.142903226
05-08-1986,4626.470398,6.912903226,109.6516129,6.133870968
06-08-1986,4627.007581,6.916129032,109.6645161,6.12483871
07-08-1986,4627.544763,6.919354839,109.6774194,6.115806452
08-08-1986,4628.081946,6.922580645,109.6903226,6.106774194
09-08-1986,4628.619129,6.925806452,109.7032258,6.097741935
10-08-1986,4629.156312,6.929032258,109.716129,6.088709677
11-08-1986,4629.693495,6.932258065,109.7290323,6.079677419
12-08-1986,4630.230677,6.935483871,109.7419355,6.070645161
13-08-1986,4630.76786,6.938709677,109.7548387,6.061612903
14-08-1986,4631.305043,6.941935484,109.7677419,6.052580645
15-08-1986,4631.842226,6.94516129,109.7806452,6.043548387
16-08-1986,4632.379409,6.948387097,109.7935484,6.034516129
17-08-1986,4632.916591,6.951612903,109.8064516,6.025483871
18-08-1986,4633.453774,6.95483871,109.8193548,6.016451613
19-08-1986,4633.990957,6.958064516,109.8322581,6.007419355
20-08-1986,4634.52814,6.961290323,109.8451613,5.998387097
21-08-1986,4635.065323,6.964516129,109.8580645,5.989354839
22-08-1986,4635.602505,6.967741935,109.8709677,5.980322581
23-08-1986,4636.139688,6.970967742,109.883871,5.971290323
24-08-1986,4636.676871,6.974193548,109.8967742,5.962258065
25-08-1986,4637.214054,6.977419355,109.9096774,5.953225806
26-08-1986,4637.751237,6.980645161,109.9225806,5.944193548
27-08-1986,4638.288419,6.983870968,109.9354839,5.93516129
28-08-1986,4638.825602,6.987096774,109.9483871,5.926129032
29-08-1986,4639.362785,6.990322581,109.9612903,5.917096774
30-08-1986,4639.899968,6.993548387,109.9741935,5.908064516
31-08-1986,4640.437151,6.996774194,109.9870968,5.899032258
01-09-1986,4640.974333,7,110,5.89
02-09-1986,4641.529422,7,110.0066667,5.888666667
03-09-1986,4642.084511,7,110.0133333,5.887333333
04-09-1986,4642.6396,7,110.02,5.886
05-09-1986,4643.194689,7,110.0266667,5.884666667
06-09-1986,4643.749778,7,110.0333333,5.883333333
07-09-1986,4644.304867,7,110.04,5.882
08-09-1986,4644.859956,7,110.0466667,5.880666667
09-09-1986,4645.415044,7,110.0533333,5.879333333
10-09-1986,4645.970133,7,110.06,5.878
11-09-1986,4646.525222,7,110.0666667,5.876666667
12-09-1986,4647.080311,7,110.0733333,5.875333333
13-09-1986,4647.6354,7,110.08,5.874
14-09-1986,4648.190489,7,110.0866667,5.872666667
15-09-1986,4648.745578,7,110.0933333,5.871333333
16-09-1986,4649.300667,7,110.1,5.87
17-09-1986,4649.855756,7,110.1066667,5.868666667
18-09-1986,4650.410844,7,110.1133333,5.867333333
19-09-1986,4650.965933,7,110.12,5.866
20-09-1986,4651.521022,7,110.1266667,5.864666667
21-09-1986,4652.076111,7,110.1333333,5.863333333
22-09-1986,4652.6312,7,110.14,5.862
23-09-1986,4653.186289,7,110.1466667,5.860666667
24-09-1986,4653.741378,7,110.1533333,5.859333333
25-09-1986,4654.296467,7,110.16,5.858
26-09-1986,4654.851556,7,110.1666667,5.856666667
27-09-1986,4655.406644,7,110.1733333,5.855333333
28-09-1986,4655.961733,7,110.18,5.854
29-09-1986,4656.516822,7,110.1866667,5.852666667
30-09-1986,4657.071911,7,110.1933333,5.851333333
01-10-1986,4657.627,7,110.2,5.85
02-10-1986,4658.32086,6.996774194,110.2064516,5.856129032
03-10-1986,4659.01472,6.993548387,110.2129032,5.862258065
04-10-1986,4659.708581,6.990322581,110.2193548,5.868387097
05-10-1986,4660.402441,6.987096774,110.2258065,5.874516129
06-10-1986,4661.096301,6.983870968,110.2322581,5.880645161
07-10-1986,4661.790161,6.980645161,110.2387097,5.886774194
08-10-1986,4662.484022,6.977419355,110.2451613,5.892903226
09-10-1986,4663.177882,6.974193548,110.2516129,5.899032258
10-10-1986,4663.871742,6.970967742,110.2580645,5.90516129
11-10-1986,4664.565602,6.967741935,110.2645161,5.911290323
12-10-1986,4665.259462,6.964516129,110.2709677,5.917419355
13-10-1986,4665.953323,6.961290323,110.2774194,5.923548387
14-10-1986,4666.647183,6.958064516,110.283871,5.929677419
15-10-1986,4667.341043,6.95483871,110.2903226,5.935806452
16-10-1986,4668.034903,6.951612903,110.2967742,5.941935484
17-10-1986,4668.728763,6.948387097,110.3032258,5.948064516
18-10-1986,4669.422624,6.94516129,110.3096774,5.954193548
19-10-1986,4670.116484,6.941935484,110.316129,5.960322581
20-10-1986,4670.810344,6.938709677,110.3225806,5.966451613
21-10-1986,4671.504204,6.935483871,110.3290323,5.972580645
22-10-1986,4672.198065,6.932258065,110.3354839,5.978709677
23-10-1986,4672.891925,6.929032258,110.3419355,5.98483871
24-10-1986,4673.585785,6.925806452,110.3483871,5.990967742
25-10-1986,4674.279645,6.922580645,110.3548387,5.997096774
26-10-1986,4674.973505,6.919354839,110.3612903,6.003225806
27-10-1986,4675.667366,6.916129032,110.3677419,6.009354839
28-10-1986,4676.361226,6.912903226,110.3741935,6.015483871
29-10-1986,4677.055086,6.909677419,110.3806452,6.021612903
30-10-1986,4677.748946,6.906451613,110.3870968,6.027741935
31-10-1986,4678.442806,6.903225806,110.3935484,6.033870968
01-11-1986,4679.136667,6.9,110.4,6.04
02-11-1986,4679.853656,6.89,110.4133333,6.069
03-11-1986,4680.570644,6.88,110.4266667,6.098
04-11-1986,4681.287633,6.87,110.44,6.127
05-11-1986,4682.004622,6.86,110.4533333,6.156
06-11-1986,4682.721611,6.85,110.4666667,6.185
07-11-1986,4683.4386,6.84,110.48,6.214
08-11-1986,4684.155589,6.83,110.4933333,6.243
09-11-1986,4684.872578,6.82,110.5066667,6.272
10-11-1986,4685.589567,6.81,110.52,6.301
11-11-1986,4686.306556,6.8,110.5333333,6.33
12-11-1986,4687.023544,6.79,110.5466667,6.359
13-11-1986,4687.740533,6.78,110.56,6.388
14-11-1986,4688.457522,6.77,110.5733333,6.417
15-11-1986,4689.174511,6.76,110.5866667,6.446
16-11-1986,4689.8915,6.75,110.6,6.475
17-11-1986,4690.608489,6.74,110.6133333,6.504
18-11-1986,4691.325478,6.73,110.6266667,6.533
19-11-1986,4692.042467,6.72,110.64,6.562
20-11-1986,4692.759456,6.71,110.6533333,6.591
21-11-1986,4693.476444,6.7,110.6666667,6.62
22-11-1986,4694.193433,6.69,110.68,6.649
23-11-1986,4694.910422,6.68,110.6933333,6.678
24-11-1986,4695.627411,6.67,110.7066667,6.707
25-11-1986,4696.3444,6.66,110.72,6.736
26-11-1986,4697.061389,6.65,110.7333333,6.765
27-11-1986,4697.778378,6.64,110.7466667,6.794
